# name, value, [min, max, step]
settings.V_PV_init,-0.0013974999999999999,-0.0014035,-0.0013915,-1.3975e-05
settings.heart_R_vlv,133322.387415,146654.62615650002,119990.1486735,1333.22387415
settings.heart_R_LA,3766520.0,4143172.0000000005,3389868.0,37665.200000000004
settings.heart_R_RA,3766520.0,4143172.0000000005,3389868.0,37665.200000000004
settings.heart_drive_D_0,0.01393399,0.015327389000000002,0.012540591,0.0001393399
settings.heart_drive_D_0_maxAct,0.0005765625,0.0006342187500000001,0.00051890625,5.765625e-06
settings.heart_drive_TS,0.14,0.15400000000000003,0.12600000000000003,0.0014000000000000002
settings.heart_drive_TR,0.38,0.41800000000000004,0.342,0.0038
settings.heart_drive_atr_D_0,0.5902815,0.6493096500000001,0.5312533500000001,0.0059028150000000005
settings.heart_atr_E_0,16803550.0,18483905.0,15123195.0,168035.5
settings.heart_vntr_xi_Vw,0.8908231,0.9799054100000001,0.80174079,0.008908231
settings.heart_vntr_xi_AmRef,0.9118,1.0029800000000002,0.82062,0.009118000000000001
settings.heart_vntr_xi_sigma_act,1.5298,1.6827800000000002,1.3768200000000002,0.015298
settings.heart_vntr_k_passive_factor,1.0,1.1,0.9,0.01
settings.syst_abd_P_th_ratio,0.6,0.66,0.54,0.006
settings.syst_TPR,130465900.0,143512490.0,117419310.0,1304659.0
settings.syst_TR_frac,5.21529,5.736819000000001,4.693761,0.0521529
settings.syst_art_k_E,0.4226095,0.46487045000000005,0.38034855,0.004226095
settings.eta_vc,0.24,0.264,0.216,0.0024
settings.tissues_CO_nom,0.000105,0.00011550000000000002,9.45e-05,1.0500000000000001e-06
settings.tissues_eta_Ra,4.003633,4.4039963,3.6032697,0.04003633
settings.tissues_V_max_breakPoint_Frac,1e-06,1.1e-06,9e-07,1e-08
settings.tissues_eta_C,0.2676726,0.29443986,0.24090534,0.002676726
settings.veins_C_phi,0.09,0.099,0.081,0.0009
settings.veins_gamma,0.5,0.55,0.45,0.005
settings.veins_alpha,5.0,5.5,4.5,0.05
settings.baro_hr_delay,0.0,0.0,1.0,0.0
settings.baro_tau_s,98.37,108.20700000000001,88.533,0.9837
settings.baro_xi_delta0,0.2688,0.29568,0.24192,0.002688
settings.baro_delta0_aor,0.6,0.66,0.54,0.006
settings.baro_delta0_car,0.55,0.6050000000000001,0.49500000000000005,0.0055000000000000005
settings.baro_g,0.606258,0.6668838,0.5456322,0.00606258
settings.baro_fsn,0.0320656,0.035272160000000004,0.02885904,0.000320656
settings.baro_f1,0.003379,0.0037169000000000004,0.0030411,3.379e-05
settings.pulm_CO_target,4850.0,5335.0,4365.0,48.5
settings.pulm_C_PV,9.0007389101479e-08,9.90081280116269e-08,8.10066501913311e-08,9.0007389101479e-10
settings.pulm_C_PA,3.819551e-08,4.2015061000000006e-08,3.4375959000000006e-08,3.8195510000000003e-10
settings.pulm_R,14388560.0,15827416.000000002,12949704.0,143885.6
settings.pulm_R_exp,0.915,1.0065000000000002,0.8235,0.00915
settings.pulm_PV_R_vis,1000.0,1100.0,900.0,10.0
settings.pulm_tp_pleural_frac,1.0,0.9,1,0.01
