# name, value, [min, max, step]
settings.V_PV_init,0.0,-2e-3,2e-3,50e-6
settings.heart_R_LA,1655068.0,229344.0,62934460.0,13330
settings.heart_R_vlv,772351.5,239980.5,2933090.5,16660
settings.heart_vntr_D_0,4.85,1,200,0.1
settings.heart_vntr_D_A,890.0,500,3000,50
settings.heart_vntr_TS,0.3246875,0.05,0.5,0.01
settings.heart_vntr_TR,0.403125,0.1,0.5,0.01
settings.heart_atr_D_0,26513640.0,1649608.0,105460632,140551.2
settings.heart_atr_D_A,76213570.0,4993500.0,600736500,552150.0
heartComponent.aorticValve._Ron,797188.6,10765,110765130,10000.0
settings.syst_TPR,128733300.0,10391250.0,3010033750.0,1282125.0
settings.syst_TR_frac,5.22771,2.2261831,15.1653349,0.04695759
settings.pulm_C_PA,1.635189e-08,1e-09,20e-08,0.1e-8
settings.pulm_R,10197530.0,3265388.1,39091029.9000000004,36282.090000000004
settings.syst_art_k_E,0.4402957,0.1626613,0.8432527000000003,0.01
