# name, value, [min, max, step]
settings.V_PV_init,1.058791e-22,5.293955e-23,1.5881865e-22,5.293955000000001e-24
settings.heart_R_vlv,6250.0,3125.0,9375.0,312.5
settings.heart_R_LA,4856000.0,2428000.0,7284000.0,242800.0
settings.heart_drive_D_0,13.54688,6.77344,20.32032,0.6773440000000001
settings.heart_drive_D_A,2709.218,1354.609,4063.8269999999998,135.4609
settings.heart_drive_D_A_actMax,9585.0,4792.5,14377.5,479.25
settings.heart_drive_TS,0.14,0.07,0.21000000000000002,0.007000000000000001
settings.heart_drive_TR,0.38,0.19,0.5700000000000001,0.019000000000000003
settings.heart_drive_TR_maxAct,0.1106879,0.05534395,0.16603185,0.005534395000000001
settings.heart_drive_atr_D_0,11240150.0,5620075.0,16860225.0,562007.5
settings.heart_atr_D_A,51125000.0,25562500.0,76687500.0,2556250.0
settings.heart_vntr_xi_Vw,0.8033231,0.40166155,1.2049846499999999,0.040166155
settings.heart_vntr_xi_AmRef,1.0843,0.54215,1.6264500000000002,0.054215000000000006
settings.heart_vntr_k_passive,17.75,5.875,40.625,1
settings.eta_vc,0.1289172,0.0644586,0.19337580000000001,0.006445860000000001
settings.tissues_eta_Ra,2.545225,1,5,0.1
settings.tissues_eta_C,0.3421191,0.1,0.5,0.1
settings.veins_gamma,0.734375,0.2,1,0.05
settings.pulm_C_PV,3.234639e-07,1.6173195e-07,4.8519585e-07,1.6173195e-08
settings.pulm_C_PA,3.95e-08,1.975e-08,5.9250000000000004e-08,1.9750000000000003e-09
settings.pulm_R,9613356.0,4806678.0,14420034.0,480667.80000000005
